2021-01-21 18:13:05,917 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [restartedMain] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2021-01-21 18:13:06,166 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\beanmapper\UserBeanMapperImpl.class]
2021-01-21 18:13:06,172 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\common\EmailUtil.class]
2021-01-21 18:13:06,203 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\security\JWTAuthenticationEntryPoint.class]
2021-01-21 18:13:06,204 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\security\JWTTokenProvider.class]
2021-01-21 18:13:06,219 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\security\WebSecurityConfig.class]
2021-01-21 18:13:06,227 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\CompanyService.class]
2021-01-21 18:13:06,228 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\EventOrgService.class]
2021-01-21 18:13:06,229 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\LandingService.class]
2021-01-21 18:13:06,231 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\LookupService.class]
2021-01-21 18:13:06,232 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\OrganizerService.class]
2021-01-21 18:13:06,233 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\SportsService.class]
2021-01-21 18:13:06,235 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\service\UserService.class]
2021-01-21 18:13:06,239 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\swagger\Swagger2Config.class]
2021-01-21 18:13:06,267 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\AuthenticationResource.class]
2021-01-21 18:13:06,269 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\CompanyResource.class]
2021-01-21 18:13:06,271 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\EventOrgResource.class]
2021-01-21 18:13:06,273 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\LandingResource.class]
2021-01-21 18:13:06,275 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\LookupResource.class]
2021-01-21 18:13:06,285 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\OrganizerResource.class]
2021-01-21 18:13:06,289 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\SportsResource.class]
2021-01-21 18:13:06,291 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: file [C:\Users\user\Desktop\workspace\sportzplatform\sportzplatform\target\classes\com\skiya\sportzplatform\web\rest\UserResource.class]
2021-01-21 18:13:06,474 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ServiceModelToSwagger2MapperImpl.class]
2021-01-21 18:13:06,476 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/VendorExtensionsMapperImpl.class]
2021-01-21 18:13:06,496 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ParameterMapperImpl.class]
2021-01-21 18:13:06,519 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/ModelMapperImpl.class]
2021-01-21 18:13:06,526 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/LicenseMapperImpl.class]
2021-01-21 18:13:06,533 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-swagger2/2.9.2/springfox-swagger2-2.9.2.jar!/springfox/documentation/swagger2/mappers/SecurityMapperImpl.class]
2021-01-21 18:13:06,709 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingReferenceScanner.class]
2021-01-21 18:13:06,712 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDocumentationScanner.class]
2021-01-21 18:13:06,713 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDescriptionReader.class]
2021-01-21 18:13:06,715 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingReader.class]
2021-01-21 18:13:06,721 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/CachingOperationReader.class]
2021-01-21 18:13:06,722 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/MediaTypeReader.class]
2021-01-21 18:13:06,724 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiListingScanner.class]
2021-01-21 18:13:06,727 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiModelReader.class]
2021-01-21 18:13:06,730 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/scanners/ApiDescriptionLookup.class]
2021-01-21 18:13:06,758 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationModelsProvider.class]
2021-01-21 18:13:06,761 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationDeprecatedReader.class]
2021-01-21 18:13:06,763 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/ResponseMessagesReader.class]
2021-01-21 18:13:06,767 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationParameterReader.class]
2021-01-21 18:13:06,769 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/DefaultTagsProvider.class]
2021-01-21 18:13:06,771 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/OperationTagsReader.class]
2021-01-21 18:13:06,779 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [restartedMain] Identified candidate component class: URL [jar:file:/C:/Users/user/.m2/repository/io/springfox/springfox-spring-web/2.9.2/springfox-spring-web-2.9.2.jar!/springfox/documentation/spring/web/readers/operation/ApiOperationReader.class]
